20100,15774,20200,15811
20100,15827,20126,15832
20100,15843,20194,15856
7400,14774,7500,14792
30900,14983,31000,15074
20513,11974,20513,11974
6712,15162,6800,15174
6794,15101,6800,15106
15700,15122,15800,15159
15756,15165,15800,15174
30900,15043,30901,15044
30900,15046,30900,15046
30900,15047,30927,15074
18500,11538,18600,11574
13600,13874,13631,13883
13600,13874,13700,13947
13600,13903,13614,13907
13632,13874,13678,13882
13685,13932,13700,13934
13671,13936,13700,13941
13700,13951,13700,13951
13700,13952,13700,13952
13640,13949,13700,13958
13652,13957,13700,13967
11200,12741,11300,12774
7200,15474,7300,15574
11700,13674,11800,13774
11763,13674,11763,13674
17000,12074,17100,12174
19700,13574,19800,13674
21239,14541,21300,14574
21298,14499,21300,14500
21282,14530,21300,14534
21293,14525,21300,14527
31500,11419,31600,11474
5900,11174,6000,11274
5995,11272,6000,11274
6800,10274,6900,10362
6700,10674,6800,10774
19900,13674,20000,13774
11200,15588,11300,15596
11200,15611,11300,15643
11300,15643,11300,15643
6600,10639,6608,10650
20506,11974,20512,11975
20512,11974,20513,11974
11994,15474,11998,15474
19800,13308,19900,13374
9700,15641,9749,15674
6798,15102,6800,15102
17400,13674,17500,13774
21100,11474,21200,11560
21200,11528,21200,11528
18400,12174,18500,12230
9200,14274,9300,14374
6900,15681,7000,15712
6900,15743,7000,15774
6999,15706,7000,15707
23725,15274,23793,15295
23793,15274,23796,15274
16700,15974,16800,15997
16700,16030,16800,16074
24300,15492,24400,15574
24400,15505,24400,15506
7800,14885,7900,14974
7900,14894,7900,14894
8954,14454,9000,14463
9000,14457,9000,14457
700,13074,800,13174
16300,15874,16400,15909
16300,15920,16400,15939
10300,9774,10400,9873
5436,12974,5446,12984
17500,12574,17600,12674
30900,15074,31000,15174
30900,15110,30901,15110
30900,15135,30900,15135
30924,15174,30925,15174
27200,15444,27300,15474
27264,15474,27265,15474
27294,15465,27300,15467
17600,12733,17700,12774
27300,15674,27400,15774
23800,15874,23900,15907
23800,15914,23900,15974
15800,15374,15820,15384
15800,15404,15900,15439
15806,15469,15900,15474
15839,15374,15900,15387
13200,13950,13200,13951
13200,13951,13200,13952
13200,13958,13200,13958
13200,13960,13200,13961
11000,13874,11012,13876
11000,13954,11037,13974
11020,13874,11021,13875
11016,13874,11100,13974
11033,13974,11034,13974
7600,14674,7700,14762
19000,12074,19100,12174
20200,15694,20300,15774
20700,11904,20800,11974
20790,11909,20800,11918
20000,13329,20049,13347
20000,13368,20058,13374
20051,13363,20100,13374
7000,14640,7100,14674
7099,14622,7100,14623
7100,14641,7100,14641
6400,15374,6412,15376
6400,15423,6499,15445
6400,15455,6500,15464
6431,15374,6483,15393
11500,12874,11600,12906
11600,12904,11600,12905
10800,9674,10829,9695
10885,9674,10900,9706
13200,13874,13300,13973
13200,13948,13203,13949
13200,13949,13201,13949
13200,13949,13200,13949
13200,13950,13200,13950
13200,13961,13200,13961
13200,13961,13203,13964
13200,13963,13232,13974
13200,13966,13200,13967
13200,13973,13201,13973
13300,13953,13300,13953
13298,13957,13300,13958
13299,13958,13300,13958
34700,13274,34800,13374
19000,15774,19100,15874
19100,15843,19100,15843
19100,15844,19100,15844
19100,15847,19100,15848
8731,13571,8744,13574
9000,9989,9100,10074
34100,14874,34200,14974
26400,9674,26500,9774
21300,14774,21400,14874
5000,13074,5100,13174
5100,13117,5100,13117
13700,16081,13729,16087
13700,16109,13800,16154
23800,9874,23900,9974
7016,10174,7100,10274
9500,16074,9530,16076
9500,16076,9500,16076
9500,16120,9505,16120
9500,16109,9600,16174
29500,10074,29600,10162
33900,13713,33976,13774
30200,10974,30300,11074
13491,13874,13491,13874
15796,15148,15800,15150
15781,15151,15800,15158
15798,15159,15800,15161
16510,14434,16600,14474
16576,14375,16600,14378
16596,14379,16600,14382
16598,14393,16600,14393
16599,14400,16600,14402
31900,12074,32000,12174
32000,12143,32000,12143
8000,15474,8004,15475
8000,15476,8003,15478
8000,15486,8059,15494
8000,15502,8017,15504
8000,15505,8009,15507
8000,15513,8100,15574
8000,15547,8000,15547
8000,15547,8000,15547
8099,15541,8100,15542
8100,15246,8200,15268
8100,15257,8120,15259
8100,15269,8105,15271
8100,15273,8106,15274
8150,15174,8200,15191
8157,15174,8157,15174
9780,15600,9800,15606
8198,15180,8200,15181
8200,15177,8200,15177
8200,15178,8200,15178
28500,15674,28600,15774
23900,15474,24000,15574
8800,15382,8818,15386
8800,15433,8801,15433
8800,15440,8800,15440
8880,15456,8900,15467
8892,15472,8900,15473
900,13074,1000,13174
1000,13164,1000,13165
10200,13393,10300,13474
17200,11574,17202,11575
17200,11574,17209,11577
17208,11574,17208,11574
17213,11574,17300,11595
9400,15414,9446,15421
9400,15427,9500,15474
5800,15374,5900,15474
15000,14674,15100,14720
13900,16174,13943,16179
13900,16180,14000,16198
13900,16192,14000,16274
13993,16174,14000,16176
9700,15474,9800,15557
15300,16014,15400,16035
22200,9374,22289,9474
29918,11316,30000,11374
35000,8774,35100,8874
11300,12174,11400,12274
11399,12256,11400,12259
11400,12247,11400,12247
11400,12253,11400,12253
11398,12253,11400,12256
11400,12259,11400,12259
20400,14312,20400,14312
20400,14313,20500,14374
11900,15374,12000,15474
16000,16074,16100,16174
25300,14874,25400,14974
10700,9774,10732,9835
10700,9843,10800,9874
35800,14974,35900,15074
22300,14574,22400,14674
6723,10584,6800,10674
6798,10574,6800,10578
8300,15474,8400,15574
17300,14074,17309,14082
17300,14074,17400,14174
17322,14074,17324,14075
13303,13974,13308,13975
13322,13974,13339,13978
13343,13974,13352,13976
13353,13974,13375,13982
13368,13974,13368,13974
13370,13974,13400,13983
13388,13995,13400,14001
8300,15274,8400,15374
750,14569,800,14574
11500,13881,11505,13886
11500,13886,11501,13887
11500,13888,11501,13889
11500,13874,11600,13974
9900,10174,10000,10274
9986,10174,9990,10174
10000,10174,10000,10174
35900,14774,36000,14874
35957,14774,35988,14785
29500,8874,29600,8974
35900,14174,36000,14274
19100,11374,19200,11474
32800,12374,32900,12474
9300,9974,9400,10074
2000,13274,2100,13374
16600,14374,16620,14380
16600,14374,16700,14474
10800,15728,10900,15774
10200,15774,10300,15781
10200,15789,10300,15795
10200,15798,10300,15821
15794,15273,15800,15274
10280,15823,10300,15831
10300,15789,10300,15789
7300,15191,7301,15191
7300,15189,7311,15194
7300,15178,7400,15221
7300,15221,7300,15221
7300,15221,7302,15222
7300,15223,7400,15274
9800,15474,9900,15529
9800,15532,9800,15533
9800,15537,9823,15543
32424,12174,32431,12174
32429,12265,32490,12274
32432,12174,32432,12174
32433,12174,32433,12174
32434,12174,32434,12174
32473,12174,32486,12180
19800,13874,19900,13974
19800,13933,19800,13933
19800,13933,19800,13933
19800,13933,19800,13933
19800,13934,19800,13934
19800,13934,19800,13934
32000,13574,32100,13674
23200,14725,23200,14725
23200,14705,23300,14774
17500,12674,17600,12774
17543,12674,17543,12674
17544,12674,17544,12674
17544,12674,17551,12678
12400,12781,12500,12874
15800,15269,15800,15270
12400,12873,12401,12874
12411,12866,12446,12874
22300,14674,22400,14774
29800,8874,29900,8974
19500,13282,19600,13374
32300,15274,32400,15374
32338,15374,32349,15374
9000,9174,9100,9243
30600,11474,30676,11574
30645,11574,30646,11574
30664,11574,30669,11574
30669,11562,30691,11574
10100,9974,10157,10038
10200,10072,10200,10074
8100,14674,8101,14675
8100,14674,8200,14771
8100,14713,8100,14714
8122,14674,8123,14674
8200,14730,8200,14731
18900,13526,18938,13574
18928,13574,18928,13574
18954,13566,18966,13574
18980,13538,19000,13542
22892,11647,22900,11674
17800,11474,17900,11574
6600,15174,6700,15274
35400,13974,35500,14070
10300,9980,10400,10074
4000,13774,4100,13874
32090,13215,32100,13224
6900,14674,7000,14739
6900,14730,6904,14734
32000,10974,32100,11074
9900,10974,10000,11074
10600,9774,10700,9874
10000,15237,10100,15274
19500,14774,19600,14874
19553,14774,19561,14774
19575,14774,19600,14786
22200,9574,22256,9644
9300,14174,9400,14242
9300,14260,9344,14274
27400,15976,27500,16074
21800,10174,21881,10274
6900,15174,7000,15274
11100,15755,11133,15764
11100,15770,11119,15774
29952,10474,30000,10559
30000,10529,30000,10529
9600,15149,9607,15151
9627,15172,9639,15174
19200,15774,19228,15776
19200,15793,19228,15796
19200,15796,19219,15805
19200,15838,19300,15874
19228,15774,19232,15774
19229,15825,19300,15843
25000,10125,25056,10174
17100,11856,17108,11874
10581,16170,10600,16174
17600,13633,17603,13634
17600,13632,17700,13674
7500,15374,7600,15474
9500,15474,9600,15539
21200,12374,21300,12474
22570,14558,22600,14574
10100,15374,10200,15474
10100,15461,10100,15461
10100,15461,10100,15462
25400,9274,25451,9374
27700,9074,27800,9174
27799,9108,27800,9110
27800,9087,27800,9087
27800,9111,27800,9111
11500,12174,11600,12274
15798,15270,15800,15272
14400,16229,14500,16274
6000,14801,6100,14874
24600,15374,24700,15474
10400,11474,10429,11492
10400,11559,10400,11559
10400,11560,10402,11561
10400,11561,10400,11561
10400,11561,10401,11562
10400,11562,10401,11563
10400,11474,10500,11574
10430,11474,10431,11474
10431,11474,10431,11475
10432,11474,10432,11474
10432,11474,10432,11474
11800,13474,11900,13574
11854,13474,11856,13474
11899,13477,11900,13478
11897,13478,11900,13479
13491,13874,13491,13874
30200,9774,30300,9874
8300,15374,8400,15432
11897,13480,11900,13480
11900,13522,11900,13522
20100,13374,20129,13474
8700,13974,8800,14074
31874,13574,31900,13589
15700,15033,15800,15074
15773,14979,15800,14987
15743,14998,15800,15045
12400,13174,12500,13274
12400,13216,12400,13216
12400,13216,12400,13216
12400,13227,12400,13227
12421,13174,12421,13174
12421,13174,12422,13174
17234,13369,17242,13374
30100,9974,30200,10074
27800,15674,27900,15756
32000,10874,32100,10974
21700,12374,21722,12381
21700,12406,21700,12406
21700,12405,21794,12474
32800,15474,32900,15574
20100,11774,20115,11779
11700,9474,11800,9574
9400,15474,9500,15510
9478,15519,9500,15539
30000,11274,30100,11374
15113,15074,15169,15085
8400,15474,8500,15518
8400,15525,8440,15535
8481,15573,8495,15574
8499,15573,8500,15574
8500,15573,8500,15573
21037,12474,21100,12533
4400,14774,4500,14874
4499,14819,4500,14819
21100,12539,21100,12540
15000,16061,15100,16074
26900,15574,27000,15674
15138,15062,15200,15074
15147,15025,15200,15029
15197,15032,15200,15033
15192,15057,15200,15061
26900,9974,27000,10074
26900,10051,26901,10053
26963,10073,26965,10074
13400,13974,13439,14005
13438,13974,13481,13999
13459,13974,13461,13974
15900,14474,16000,14574
12900,14625,12936,14639
12900,14637,12900,14637
12900,14637,12911,14641
12900,14646,12973,14664
12900,14660,12904,14666
12900,14663,12968,14674
9800,13274,9900,13374
25000,15174,25008,15175
25000,15187,25100,15274
25002,15174,25100,15185
25096,15198,25100,15199
25100,15200,25100,15201
8400,14921,8443,14933
8400,14939,8426,14946
31552,12274,31600,12319
11700,12432,11800,12474
11711,12474,11711,12474
11790,12374,11800,12377
11800,12388,11800,12388
11800,12388,11800,12388
6400,10874,6422,10925
6400,10919,6400,10919
8500,15874,8593,15897
8500,15929,8600,15955
8552,15970,8575,15974
8600,15946,8600,15946
100,14474,156,14513
100,14492,100,14493
1900,9974,2000,10074
1991,10074,1993,10074
5500,15156,5504,15157
8600,14789,8602,14790
8600,14790,8669,14828
8611,14774,8615,14776
8613,14774,8618,14775
8700,14842,8700,14843
8400,9374,8500,9474
7100,15074,7200,15174
7189,15074,7190,15074
22789,9274,22800,9279
14200,16174,14207,16175
14200,16186,14239,16189
14200,16210,14300,16274
16004,14474,16004,14474
16004,14448,16064,14474
32000,12374,32100,12474
6400,15187,6500,15274
6597,15168,6600,15174
6535,15129,6600,15155
6598,15160,6600,15167
13500,16088,13600,16112
5500,15157,5500,15157
5500,15161,5501,15161
5500,15161,5563,15174
19500,11774,19600,11874
27200,15876,27300,15901
27200,15908,27300,15974
2500,9774,2600,9874
23200,12074,23276,12162
22834,12019,22900,12074
9634,14274,9700,14292
9100,10915,9100,10915
13500,16144,13600,16152
13500,16159,13532,16164
22251,9020,22300,9055
1400,13974,1500,14029
1400,14039,1423,14049
1400,14055,1439,14074
1498,13981,1500,13984
28827,9374,28900,9474
1700,13774,1800,13874
5300,12916,5400,12974
5326,12972,5330,12974
8500,15474,8600,15506
8500,15504,8520,15509
8500,15563,8600,15574
9300,14874,9306,14876
9300,14874,9400,14927
9300,14974,9301,14974
9318,14971,9361,14974
9361,14974,9361,14974
21700,10374,21728,10424
21700,10424,21700,10425
21700,10425,21700,10426
21700,10427,21700,10427
21700,10427,21700,10428
21700,10428,21700,10429
19200,11153,19300,11174
21500,11174,21564,11274
11098,14772,11100,14773
13400,13874,13500,13974
13400,13935,13400,13935
13400,13935,13400,13936
13400,13936,13400,13936
9096,10915,9100,10917
18700,13674,18700,13674
11800,14474,11801,14476
11800,14474,11900,14574
11801,14474,11801,14474
11500,15816,11587,15872
19700,15848,19800,15874
19762,15810,19800,15843
19799,15847,19800,15848
20800,12174,20900,12274
27600,15674,27700,15774
27641,15774,27642,15774
27672,15774,27673,15774
6600,10874,6700,10974
6690,10972,6693,10974
9200,14774,9300,14874
32100,10374,32200,10474
5100,14874,5200,14974
20300,11679,20322,11695
20300,11698,20400,11762
20300,11765,20312,11774
20337,11740,20400,11774
20342,11674,20342,11674
20342,11674,20342,11674
20342,11674,20360,11678
20356,11674,20356,11674
20400,11677,20400,11677
20400,11678,20400,11680
20398,11681,20400,11686
20400,11698,20400,11698
22200,9274,22300,9374
13400,13936,13401,13937
13400,13937,13400,13937
13400,13957,13416,13963
13400,13962,13453,13974
27400,15478,27405,15480
27400,15480,27500,15574
27499,15499,27500,15500
27499,15500,27500,15500
27500,15515,27500,15515
4700,13074,4800,13174
4773,13174,4773,13174
4799,13153,4800,13154
4799,13161,4800,13162
4800,13162,4800,13162
8700,9717,8800,9774
8769,9723,8800,9736
8799,9731,8800,9734
31900,11674,31985,11774
11200,13874,11300,13974
5500,15130,5512,15136
5500,15139,5500,15139
5500,15141,5511,15146
5500,15146,5506,15152
9672,14365,9700,14374
15600,16043,15680,16074
1400,13774,1500,13874
1400,13861,1401,13862
13621,13981,13700,13987
13697,13976,13700,13979
13679,13992,13700,13995
13674,14004,13700,14008
13691,14030,13700,14034
10800,9074,10900,9174
8400,15002,8500,15074
11900,15474,12000,15494
11900,15492,11907,15498
17200,13674,17300,13774
6500,15460,6522,15465
6520,15374,6600,15421
8400,14774,8500,14855
11097,14748,11100,14749
11100,14750,11100,14750
11059,14753,11100,14762
8300,15420,8302,15422
8300,15425,8400,15474
8347,15374,8363,15375
8387,15374,8394,15377
8398,15426,8400,15427
12100,16022,12200,16046
12199,16019,12200,16019
31907,11374,32000,11442
31997,11374,32000,11377
22402,14455,22423,14474
22100,9274,22200,9374
7400,15178,7405,15180
7400,15180,7402,15181
7400,15174,7438,15192
7400,15193,7400,15194
7400,15195,7401,15196
7400,15245,7500,15274
7418,15174,7421,15174
7438,15174,7439,15174
7496,15174,7498,15174
7498,15174,7500,15175
12100,12874,12200,12974
12100,12972,12103,12974
12104,12974,12104,12974
9100,10916,9100,10916
9100,10918,9100,10918
12108,12973,12109,12974
20000,10952,20014,10974
26500,15244,26600,15274
11300,15782,11400,15874
8600,9699,8700,9774
8500,9675,8600,9774
23700,10274,23800,10374
19400,15574,19500,15614
19400,15619,19405,15622
19400,15623,19500,15653
19418,15670,19432,15674
11400,15474,11500,15508
14900,16074,15000,16082
14900,16084,15000,16093
9300,9874,9400,9974
3200,13974,3239,14001
3200,13980,3200,13980
3200,13981,3200,13981
3232,13974,3253,13989
3250,13974,3252,13975
3254,13974,3260,13976
3272,13974,3273,13974
3277,13974,3279,13975
3276,13974,3300,13992
5400,14874,5500,14974
5492,14874,5500,14875
5494,14874,5500,14878
5499,14878,5500,14878
35200,14859,35300,14874
18000,12806,18100,12874
5498,14887,5500,14888
22000,9474,22005,9475
22000,9474,22100,9574
1100,14274,1200,14374
27600,15467,27643,15474
27646,15474,27651,15474
27645,15461,27700,15474
10500,10274,10600,10374
11100,15591,11200,15599
11100,15603,11200,15643
13000,14074,13073,14105
13000,14154,13013,14162
13000,14170,13021,14174
13033,14074,13033,14074
13045,14074,13046,14074
13052,14074,13065,14080
13073,14074,13100,14094
6100,15474,6200,15552
16200,10574,16300,10674
11200,8974,11300,9074
18600,13974,18700,14016
18600,14050,18685,14064
29776,11774,29779,11779
